id,catchment_poly_id,n_facilities,scd_admissions,scd_deaths,malaria_cases,malaria_deaths,n_scd_clinic,n_hydroxyurea,n_newborn_screening,n_transfusion,transfusion_total,extract_id,hbs_mean,pfpr_mean,population_2023,hbs_std,pfpr_std,corisk_score,access_nbs,access_hu,access_tr,access_cl,service_access_score,service_deficit_score,service_deficit_std,structural_vulnerability,sv_nbs,sv_hu,sv_tr,sv_cl,sv_quintile,sv_priority_tier,population_analysis,area_id,sv_z,corisk_z,service_deficit_z,fitted_admissions,fitted_deaths,rr_admissions,rr_deaths,adm_bym_mean,adm_bym_q025,adm_bym_q975,death_bym_mean,death_bym_q025,death_bym_q975,sv_top2_flag,high_sv,high_rr_admissions,high_rr_deaths,concordance_admissions,concordance_deaths,rr_admissions_clean,rr_deaths_clean,admission_burden_quintile,death_burden_quintile,concordance_admissions_map,concordance_deaths_map,admission_burden_quintile_map,death_burden_quintile_map,region_out,corisk_rank,service_deficit_rank,corisk_quintile,service_deficit_quintile,rr_admissions_quintile,rr_deaths_quintile,high_corisk,high_service_deficit,low_recorded_admission_burden,low_recorded_death_burden,high_recorded_admission_burden,high_recorded_death_burden,programme_priority_type,overall_priority_score,overall_priority_rank,overall_priority_quintile,overall_priority_tier,nbs_priority_rank,hu_priority_rank,tr_priority_rank,cl_priority_rank,nbs_priority_quintile,hu_priority_quintile,tr_priority_quintile,cl_priority_quintile,overall_priority_tier_map,programme_priority_type_map,hidden_burden_flag,nbs_top50_flag,hu_top50_flag,tr_top50_flag,cl_top50_flag,service_access_norm,coverage_need_gap,gap_nbs,gap_hu,gap_tr,gap_cl,coverage_need_gap_rank,gap_nbs_rank,gap_hu_rank,gap_tr_rank,gap_cl_rank,coverage_need_gap_quintile,gap_nbs_quintile,gap_hu_quintile,gap_tr_quintile,gap_cl_quintile,high_gap_flag,nbs_high_gap_flag,hu_high_gap_flag,tr_high_gap_flag,cl_high_gap_flag,coverage_need_gap_quintile_map,gap_nbs_quintile_map,gap_hu_quintile_map,gap_tr_quintile_map,gap_cl_quintile_map,pop_weight,pop_weighted_gap_score,pop_weighted_corisk,pop_weighted_service_deficit,top20_priority_flag,top20_gap_flag,population_quintile,population_quintile_map,observed_admissions,observed_deaths,expected_admissions,expected_deaths,oe_admissions,oe_deaths,log_oe_admissions,log_oe_deaths,oe_admissions_class,oe_deaths_class,oe_admissions_quintile,oe_deaths_quintile,oe_admissions_quintile_map,oe_deaths_quintile_map,undercaptured_admissions_flag,undercaptured_deaths_flag,corisk_class,service_deficit_class,admission_burden_class,death_burden_class,oe_admissions_class2,oe_deaths_class2,bivar_corisk_service,bivar_corisk_admissions,bivar_service_admissions,bivar_corisk_oe_admissions,bivar_service_oe_admissions,bivar_corisk_oe_deaths,bivar_service_oe_deaths,hidden_burden_admissions_flag,hidden_burden_deaths_flag,score_base,score_corisk_emphasis,score_service_emphasis,score_no_burden,score_death_heavy,score_admission_heavy,score_base_rank,score_base_top50,score_corisk_emphasis_rank,score_corisk_emphasis_top50,score_service_emphasis_rank,score_service_emphasis_top50,score_no_burden_rank,score_no_burden_top50,score_death_heavy_rank,score_death_heavy_top50,score_admission_heavy_rank,score_admission_heavy_top50,n_scenarios_top50,robustness_class,base_top50_flag,robust_top_flag,dominant_type,dominant_ownership,dominant_f15region,subregion,hidden_burden_any,top20_overall_priority,nbs_top50,hu_top50,tr_top50,cl_top50,pw_mean_priority_score,pct_hidden_burden_catchments,pw_mean_gap,subregion_priority_map,subregion_hidden_map,subregion_gap_map
HF2778,224,1,0,0,0,0,0,0,0,0,0,224,0.04712001469574476,0.1421472259650105,182367.9321393259,0.3178705756989449,0.2113145094671375,0.2645925425830412,0,0,0,0,0,4,1,0.2645925425830412,0.2645925425830412,0.2645925425830412,0.2645925425830412,0.2645925425830412,3,Priority 3,182367.9321393259,224,-0.230203243133423,-0.7711248943328485,0.850612449232903,1.0035241536995567e-5,4.792495105208353e-6,5.5027445994884775e-11,2.6279264391433528e-11,-3.5904018970091487,-7.929169661010848,0.7332500530584203,-0.946647549181468,-4.471052603074745,2.6380831931581525,Lower three quintiles,0,0,0,Other,Other,5.5027445994884775e-11,2.6279264391433528e-11,1,2,Other,Other,Q1 lowest,Q2,NA,218,89,4,2,1,2,1,0,1,1,0,0,Co-risk surveillance priority,0.5690666441649964,130,3,Priority 3,167,179,126,136,3,4,3,3,P3,Co-risk surveillance priority,Other,Other,Other,Other,Other,0,0.2645925425830412,0.2645925425830412,0.2645925425830412,0.2645925425830412,0.2645925425830412,130,167,179,126,136,3,3,4,3,3,Other,Other,Other,Other,Other,Q3,Q3,Q4,Q3,Q3,0.004511742647533056,0.0011937734585911132,0.0011937734585911132,0.004511742647533056,Other,Other,2,Q2,0,0,1.0035241536995567e-5,4.792495105208353e-6,0,0,NA,NA,Lower than expected,Lower than expected,2,2,Q2,Q2,Other,Other,Low co-risk,High service deficit,Low admission burden,Low death burden,Low O:E admissions,Low O:E deaths,Low co-risk + high service deficit,Low co-risk + low admission burden,High service deficit + low admission burden,Low co-risk + low O:E admissions,High service deficit + low O:E admissions,Low co-risk + low O:E deaths,High service deficit + low O:E deaths,Other,Other,0.5690666441649964,0.45875552555245264,0.6793777627775403,0.6322962712915206,0.5058370170384724,0.505837017044222,130,0,167,0,102,0,130,0,130,0,130,0,0,Not prioritised,Other,Other,HC IV,Government,TORO,TORO,0,0,0,0,0,0,0.4861769404548227,0.09523809523809523,0.0803932009391876,Q2,Q2,Q2
HF2791,225,1,31,7,0,22,1,0,1,1,361,225,0.047384247715984075,0.1620405408598128,64403.94328442961,0.32121640629399395,0.25538440635049303,0.2883004063222435,1,0,1,1,3,1,0.25,0.07207510158056088,0,0.2883004063222435,0,0,1,Priority 5 (lowest),64403.94328442961,225,-1.0708719430228284,-0.6763264179328672,-1.539068010150503,4.883933711924307e-4,1.6452392543287874e-4,7.583283666894747e-9,2.5545629202591744e-9,1.245960442028656,0.31868100802036325,2.182795810275415,2.654274653640215,1.2020056592662007,5.094025209900918,Lower three quintiles,0,1,1,Other,Other,7.583283666894747e-9,2.5545629202591744e-9,4,5,Other,Other,Q4,Q5 highest,NA,214,256,4,5,4,5,1,1,0,0,1,1,High need high burden priority,0.2422351831004659,271,5,Priority 5 (lowest),271,175,271,271,5,4,5,5,P5,High need high burden priority,Other,Other,Other,Other,Other,0.75,-0.4616995936777565,-0.7116995936777565,0.2883004063222435,-0.7116995936777565,-0.7116995936777565,271,276,175,257,274,5,5,4,5,5,Other,Other,Other,Other,Other,Q5 lowest gap,Q5 lowest gap,Q4,Q5 lowest gap,Q5 lowest gap,0.001593339432963838,-7.356441687901509e-4,4.593604059327276e-4,3.983348582409595e-4,Other,Other,4,Q4,31,7,4.883933711924307e-4,1.6452392543287874e-4,63473.42496543788,42547.00331020128,11.058376592817803,10.658364704052559,Higher than expected,Higher than expected,4,4,Q4,Q4,Other,Other,Low co-risk,Low service deficit,High admission burden,High death burden,High O:E admissions,High O:E deaths,Low co-risk + low service deficit,Low co-risk + high admission burden,Low service deficit + high admission burden,Low co-risk + high O:E admissions,Low service deficit + high O:E admissions,Low co-risk + high O:E deaths,Low service deficit + high O:E deaths,Other,Other,0.2422351831004659,0.2479802440488024,0.23649012215212936,0.26915020316112176,0.21532016303981,0.21532016404555415,271,0,267,0,261,0,271,0,271,0,271,0,0,Not prioritised,Other,Other,General Hospital,Private Not For Profit,TORO,TORO,0,0,0,0,0,0,0.4861769404548227,0.09523809523809523,0.0803932009391876,Q2,Q2,Q2
HF2801,226,2,179,15,0,48,1,1,1,2,1526,226,0.0490743019259893,0.16265616623254922,72144.6410883395,0.3426165896548989,0.25674820855433594,0.2996823991046174,1,1,1,1,4,0,0,0,0,0,0,0,1,Priority 5 (lowest),72144.6410883395,226,-1.3856033337197695,-0.6308142795962338,-2.335628163278305,0.0024867098652892362,2.0761482167451717e-4,3.446839332452033e-8,2.8777580502520965e-9,2.346524063096944,1.3206396425814932,3.381176391603573,2.6470020178080738,1.6124774447344477,4.037187351520133,Lower three quintiles,0,1,1,Other,Other,3.446839332452033e-8,2.8777580502520965e-9,5,5,Other,Other,Q5 highest,Q5 highest,NA,210,278,4,5,5,5,1,1,0,0,1,1,High need high burden priority,0.13485707988485365,278,5,Priority 5 (lowest),278,278,278,278,5,5,5,5,P5,High need high burden priority,Other,Other,Other,Other,Other,1,-0.7003176008953826,-0.7003176008953826,-0.7003176008953826,-0.7003176008953826,-0.7003176008953826,278,275,278,254,272,5,5,5,5,5,Other,Other,Other,Other,Other,Q5 lowest gap,Q5 lowest gap,Q5 lowest gap,Q5 lowest gap,Q5 lowest gap,0.0017848425990845372,-0.0012499566869667623,5.348859121177749e-4,0,Other,Other,4,Q4,179,15,0.0024867098652892362,2.0761482167451717e-4,71982.6637190664,72249.17700488585,11.184180587339888,11.187876214987806,Higher than expected,Higher than expected,4,5,Q4,Q5 highest O:E,Other,Other,Low co-risk,Low service deficit,High admission burden,High death burden,High O:E admissions,High O:E deaths,Low co-risk + low service deficit,Low co-risk + high admission burden,Low service deficit + high admission burden,Low co-risk + high O:E admissions,Low service deficit + high O:E admissions,Low co-risk + high O:E deaths,Low service deficit + high O:E deaths,Other,Other,0.13485707988485365,0.17980943975054625,0.08990472001916103,0.1498411995523087,0.11987296021739857,0.11987296653552564,278,0,277,0,278,0,278,0,278,0,278,0,0,Not prioritised,Other,Other,General Hospital,Private Not For Profit,TORO,TORO,0,0,0,0,0,0,0.4861769404548227,0.09523809523809523,0.0803932009391876,Q2,Q2,Q2
HF2806,227,1,1200,16,0,268,0,0,0,1,4427,227,0.047787609075506526,0.1622283011674881,100036.6940706037,0.3263239389419897,0.25580035399128564,0.29106214646663764,0,0,1,0,1,3,0.75,0.21829660984997823,0.29106214646663764,0.29106214646663764,0,0.29106214646663764,2,Priority 4,100036.6940706037,227,-0.4323643635919585,-0.6652832990428126,0.05405229610510101,0.011998199663391877,2.625031848796445e-4,1.1993798650447017e-7,2.6240689710755087e-9,5.559349242776545,4.9174813720703465,6.2164392170916996,3.9096865499467817,2.5778897144783217,6.58243761540566,Lower three quintiles,0,1,1,Other,Other,1.1993798650447017e-7,2.6240689710755087e-9,5,5,Other,Other,Q5 highest,Q5 highest,NA,212,191,4,4,5,5,1,1,0,0,1,1,High need high burden priority,0.46847796617239384,202,4,Priority 4,162,173,212,131,3,4,4,3,P4,High need high burden priority,Other,Other,Other,Other,Other,0.25,0.04106214646663764,0.29106214646663764,0.29106214646663764,-0.7089378535333624,0.29106214646663764,202,162,173,255,131,4,3,4,5,3,Other,Other,Other,Other,Other,Q4,Q3,Q4,Q5 lowest gap,Q3,0.0024748858730916806,1.0162412620910296e-4,7.203455944820231e-4,0.0018561644048187605,Other,Other,3,Q3,1200,16,0.011998199663391877,2.625031848796445e-4,100015.00505624703,60951.64143374438,11.513075504286238,11.01783606538755,Higher than expected,Higher than expected,4,4,Q4,Q4,Other,Other,Low co-risk,High service deficit,High admission burden,High death burden,High O:E admissions,High O:E deaths,Low co-risk + high service deficit,Low co-risk + high admission burden,High service deficit + high admission burden,Low co-risk + high O:E admissions,High service deficit + high O:E admissions,Low co-risk + high O:E deaths,High service deficit + high O:E deaths,Other,Other,0.46847796617239384,0.3996372881423894,0.5373186442023982,0.5205310732333188,0.4164248591114689,0.4164248825742524,202,0,192,0,190,0,202,0,202,0,202,0,0,Not prioritised,Other,Other,RR Hospital,Government,TORO,TORO,0,0,0,0,0,0,0.4861769404548227,0.09523809523809523,0.0803932009391876,Q2,Q2,Q2
HF2819,228,1,0,0,0,0,0,0,0,0,0,228,0.04034961548608702,0.16818528451226852,360714.26037890464,0.2321409087714246,0.2689969299832,0.2505689193773123,0,0,0,0,0,4,1,0.2505689193773123,0.2505689193773123,0.2505689193773123,0.2505689193773123,0.2505689193773123,3,Priority 3,360714.26037890464,228,-0.29144040183816156,-0.8271998797526546,0.850612449232903,4.6688841075729555e-6,2.8567520050611153e-6,1.2943441999405915e-11,7.91970908513653e-12,-4.243790226920437,-8.388157378900884,-0.11443502049460452,-1.4083856645232145,-4.818222249481333,2.1493609813299726,Lower three quintiles,0,0,0,Other,Other,1.2943441999405915e-11,7.91970908513653e-12,1,1,Other,Other,Q1 lowest,Q1 lowest,NA,220,90,4,2,1,1,1,0,1,1,0,0,Co-risk surveillance priority,0.5627560137205825,132,3,Priority 3,169,181,128,138,4,4,3,3,P3,Co-risk surveillance priority,Other,Other,Other,Other,Other,0,0.2505689193773123,0.2505689193773123,0.2505689193773123,0.2505689193773123,0.2505689193773123,132,169,181,128,138,3,4,4,3,3,Other,Other,Other,Other,Other,Q3,Q4,Q4,Q3,Q3,0.008923991696530858,0.0022360749559318448,0.0022360749559318448,0.008923991696530858,Other,Other,1,Q1 highest pop,0,0,4.6688841075729555e-6,2.8567520050611153e-6,0,0,NA,NA,Lower than expected,Lower than expected,2,3,Q2,Q3,Other,Other,Low co-risk,High service deficit,Low admission burden,Low death burden,Low O:E admissions,Low O:E deaths,Low co-risk + high service deficit,Low co-risk + low admission burden,High service deficit + low admission burden,Low co-risk + low O:E admissions,High service deficit + low O:E admissions,Low co-risk + low O:E deaths,High service deficit + low O:E deaths,Other,Other,0.5627560137205825,0.4503413516271793,0.6751706758139856,0.6252844596886562,0.5002275677525089,0.5002275677535136,132,0,170,0,106,0,132,0,132,0,132,0,0,Not prioritised,Other,Other,HC IV,Government,TORO,TORO,0,0,0,0,0,0,0.4861769404548227,0.09523809523809523,0.0803932009391876,Q2,Q2,Q2
HF2830,229,1,0,0,0,0,0,0,0,0,0,229,0.03060317248718379,0.13675231874828608,155977.1204401916,0.10872731288890415,0.19936310740098734,0.15404521014494574,0,0,0,0,0,4,1,0.15404521014494574,0.15404521014494574,0.15404521014494574,0.15404521014494574,0.15404521014494574,2,Priority 4,155977.1204401916,229,-0.712931881915705,-1.213160448463559,0.850612449232903,1.0785389995909708e-5,6.131380161206388e-6,6.914725676093819e-11,3.930948426219617e-11,-4.139854670447508,-8.303503440612953,0.006654721160404442,-1.2333500809124986,-4.655627177794583,2.233501606095702,Lower three quintiles,0,0,0,Other,Other,6.914725676093819e-11,3.930948426219617e-11,1,2,Other,Other,Q1 lowest,Q2,NA,238,91,5,2,1,2,1,0,1,1,0,0,Co-risk surveillance priority,0.5193203445691565,156,3,Priority 3,185,198,139,153,4,4,3,3,P3,Co-risk surveillance priority,Other,Other,Other,Other,Other,0,0.15404521014494574,0.15404521014494574,0.15404521014494574,0.15404521014494574,0.15404521014494574,156,185,198,139,153,3,4,4,3,3,Other,Other,Other,Other,Other,Q3,Q4,Q4,Q3,Q3,0.0038588397536458113,5.944357807660396e-4,5.944357807660396e-4,0.0038588397536458113,Other,Other,2,Q2,0,0,1.0785389995909708e-5,6.131380161206388e-6,0,0,NA,NA,Lower than expected,Lower than expected,3,3,Q3,Q3,Other,Other,Low co-risk,High service deficit,Low admission burden,Low death burden,Low O:E admissions,Low O:E deaths,Low co-risk + high service deficit,Low co-risk + low admission burden,High service deficit + low admission burden,Low co-risk + low O:E admissions,High service deficit + low O:E admissions,Low co-risk + low O:E deaths,High service deficit + low O:E deaths,Other,Other,0.5193203445691565,0.3924271260908984,0.6462135630474146,0.5770226050724728,0.4616180840658402,0.46161808407180777,156,0,200,0,127,0,156,0,156,0,156,0,0,Not prioritised,Other,Other,HC IV,Government,TORO,TORO,0,0,0,0,0,0,0.4861769404548227,0.09523809523809523,0.0803932009391876,Q2,Q2,Q2
HF2836,230,1,142,6,0,13,1,1,1,1,643,230,0.024434145390987396,0.09985198616981507,72648.51230972633,0.0306124747757613,0.11761736214464331,0.07411491846020231,1,1,1,1,4,0,0,0,0,0,0,0,1,Priority 5 (lowest),72648.51230972633,230,-1.3856033337197695,-1.532770429070556,-2.335628163278305,0.001960208411252874,1.1975826037761427e-4,2.6982086059736662e-8,1.6484612908113303e-9,2.10788640092692,1.0793342380143136,3.1451669020523982,1.961420510894593,0.47774810792499944,4.237357470915788,Lower three quintiles,0,1,1,Other,Other,2.6982086059736662e-8,1.6484612908113303e-9,5,5,Other,Other,Q5 highest,Q5 highest,NA,257,279,5,5,5,5,1,1,0,0,1,1,High need high burden priority,0.03335171347193717,280,5,Priority 5 (lowest),280,280,280,280,5,5,5,5,P5,High need high burden priority,Other,Other,Other,Other,Other,1,-0.9258850815397976,-0.9258850815397976,-0.9258850815397976,-0.9258850815397976,-0.9258850815397976,280,280,280,272,279,5,5,5,5,5,Other,Other,Other,Other,Other,Q5 lowest gap,Q5 lowest gap,Q5 lowest gap,Q5 lowest gap,Q5 lowest gap,0.001797308262601842,-0.0016641009072712585,1.332073553305834e-4,0,Other,Other,4,Q4,142,6,0.001960208411252874,1.1975826037761427e-4,72441.27674630281,50100.928162125725,11.190531536735778,10.821794813111442,Higher than expected,Higher than expected,4,4,Q4,Q4,Other,Other,Low co-risk,Low service deficit,High admission burden,High death burden,High O:E admissions,High O:E deaths,Low co-risk + low service deficit,Low co-risk + high admission burden,Low service deficit + high admission burden,Low co-risk + high O:E admissions,Low service deficit + high O:E admissions,Low co-risk + high O:E deaths,Low service deficit + high O:E deaths,Other,Other,0.03335171347193717,0.044468951240967516,0.022234475702906823,0.037057459230101154,0.029645967713773185,0.029645972780498138,280,0,280,0,280,0,280,0,280,0,280,0,0,Not prioritised,Other,Other,General Hospital,Government,KIGEZI,KIGEZI,0,0,0,0,0,0,0.4152763714037698,0.11764705882352941,-0.07716361917424172,Q1 lowest priority,Q2,Q1 lowest gap
HF2837,231,1,30,0,0,5,0,0,0,1,2045,231,0.02390157745072716,0.0874180334309737,35330.55819475837,0.02386887359052283,0.09007227888672802,0.05697057623862542,0,0,1,0,1,3,0.75,0.042727932178969065,0.05697057623862542,0.05697057623862542,0,0.05697057623862542,1,Priority 5 (lowest),35330.55819475837,231,-1.1990226529938406,-1.601323949512716,0.05405229610510101,8.613792745169235e-4,2.313131068568343e-5,2.4380573603411605e-8,6.547111584870229e-10,1.5927999569145972,0.6065045983908423,2.58806000803134,-0.8418293269070186,-4.5172781058221725,2.7708880314725306,Lower three quintiles,0,1,1,Other,Other,2.4380573603411605e-8,6.547111584870229e-10,4,4,Other,Other,Q4,Q4,NA,267,192,5,4,4,4,1,1,0,0,1,1,High need high burden priority,0.3631367593728526,237,5,Priority 5 (lowest),212,226,237,180,4,5,5,4,P5,High need high burden priority,Other,Other,Other,Other,Other,0.25,-0.19302942376137458,0.05697057623862542,0.05697057623862542,-0.9430294237613746,0.05697057623862542,237,212,226,275,180,5,4,5,5,4,Other,Other,Other,Other,Other,Q5 lowest gap,Q4,Q5 lowest gap,Q5 lowest gap,Q4,8.740702616875604e-4,-1.6872127894050368e-4,4.979628648138643e-5,6.555526962656703e-4,Other,Other,5,Q5 lowest pop,30,0,8.613792745169235e-4,2.313131068568343e-5,34827.86373844962,0,10.458173027555691,NA,Higher than expected,Lower than expected,4,4,Q4,Q4,Other,Other,Low co-risk,High service deficit,High admission burden,High death burden,High O:E admissions,Low O:E deaths,Low co-risk + high service deficit,Low co-risk + high admission burden,High service deficit + high admission burden,Low co-risk + high O:E admissions,High service deficit + high O:E admissions,Low co-risk + low O:E deaths,High service deficit + low O:E deaths,Other,Other,0.3631367593728526,0.25918234580864635,0.4670911729370587,0.4034852881193127,0.32278823062639245,0.3227882353715649,237,0,264,0,218,0,237,0,237,0,237,0,0,Not prioritised,Other,Other,General Hospital,Private Not For Profit,KIGEZI,KIGEZI,0,0,0,0,0,0,0.4152763714037698,0.11764705882352941,-0.07716361917424172,Q1 lowest priority,Q2,Q1 lowest gap
HF2843,232,1,0,0,0,0,0,0,0,0,0,232,0.02417733898905457,0.09682049431273194,162621.7220316329,0.027360683172224672,0.11090166220972239,0.06913117269097353,0,0,0,0,0,4,1,0.06913117269097353,0.06913117269097353,0.06913117269097353,0.06913117269097353,0.06913117269097353,1,Priority 5 (lowest),162621.7220316329,232,-1.0837272399730116,-1.5526984795640515,0.850612449232903,9.385229661482153e-6,6.108077799619057e-6,5.771202975981618e-11,3.756003640418298e-11,-4.682399128340149,-8.651932401202837,-0.7328645186866045,-1.5882416216117852,-4.84976335630516,1.6918906770934095,Lower three quintiles,0,0,0,Other,Other,5.771202975981618e-11,3.756003640418298e-11,1,2,Other,Other,Q1 lowest,Q2,NA,260,92,5,2,1,2,1,0,1,1,0,0,Co-risk surveillance priority,0.4811090277146941,188,4,Priority 4,205,219,153,173,4,4,3,4,P4,Co-risk surveillance priority,Other,Other,Other,Other,Other,0,0.06913117269097353,0.06913117269097353,0.06913117269097353,0.06913117269097353,0.06913117269097353,188,205,219,153,173,4,4,4,3,4,Other,Other,Other,Other,Other,Q4,Q4,Q4,Q3,Q4,0.0040232257398457785,2.781303133960483e-4,2.781303133960483e-4,0.0040232257398457785,Other,Other,2,Q2,0,0,9.385229661482153e-6,6.108077799619057e-6,0,0,NA,NA,Lower than expected,Lower than expected,3,3,Q3,Q3,Other,Other,Low co-risk,High service deficit,Low admission burden,Low death burden,Low O:E admissions,Low O:E deaths,Low co-risk + high service deficit,Low co-risk + low admission burden,High service deficit + low admission burden,Low co-risk + low O:E admissions,High service deficit + low O:E admissions,Low co-risk + low O:E deaths,High service deficit + low O:E deaths,Other,Other,0.4811090277146941,0.3414787036183401,0.620739351811048,0.5345655863454868,0.4276524690839014,0.42765246908793186,188,0,224,0,148,0,188,0,188,0,188,0,0,Not prioritised,Other,Other,HC IV,Government,KIGEZI,KIGEZI,0,0,0,0,0,0,0.4152763714037698,0.11764705882352941,-0.07716361917424172,Q1 lowest priority,Q2,Q1 lowest gap
HF2874,233,1,100,2,0,32,0,0,0,1,633,233,0.041655313689261675,0.10845813201740384,91796.41675912961,0.24867421332255804,0.1366826593096448,0.19267843631610143,0,0,1,0,1,3,0.75,0.1445088272370761,0.19267843631610143,0.19267843631610143,0,0.19267843631610143,2,Priority 4,91796.41675912961,233,-0.7545745433756765,-1.058681284093068,0.05405229610510101,0.00109344433640194,3.649814259923458e-5,1.1911623296485497e-8,3.9759877223753023e-10,2.6061219722304334,1.852289796665498,3.3723264149961114,1.3758337511221497,-0.5971477111554744,4.209768019175256,Lower three quintiles,0,1,1,Other,Other,1.1911623296485497e-8,3.9759877223753023e-10,4,4,Other,Other,Q4,Q4,NA,226,193,5,4,4,4,1,1,0,0,1,1,High need high burden priority,0.42420529638200555,214,4,Priority 4,174,186,218,143,4,4,4,3,P4,High need high burden priority,Other,Other,Other,Other,Other,0.25,-0.05732156368389857,0.19267843631610143,0.19267843631610143,-0.8073215636838986,0.19267843631610143,214,174,186,260,143,4,4,4,5,3,Other,Other,Other,Other,Other,Q4,Q4,Q4,Q5 lowest gap,Q3,0.002271023219512468,-1.301786021048963e-4,4.375772027732207e-4,0.0017032674146343512,Other,Other,3,Q3,100,2,0.00109344433640194,3.649814259923458e-5,91454.12955272826,54797.30905654204,11.423592809209861,10.911396366941048,Higher than expected,Higher than expected,4,4,Q4,Q4,Other,Other,Low co-risk,High service deficit,High admission burden,High death burden,High O:E admissions,High O:E deaths,Low co-risk + high service deficit,Low co-risk + high admission burden,High service deficit + high admission burden,Low co-risk + high O:E admissions,High service deficit + high O:E admissions,Low co-risk + high O:E deaths,High service deficit + high O:E deaths,Other,Other,0.42420529638200555,0.3406070618294207,0.5078035309345902,0.4713392181580507,0.3770713746059604,0.3770713769087653,214,0,226,0,197,0,214,0,214,0,214,0,0,Not prioritised,Other,Other,General Hospital,Private Not For Profit,TORO,TORO,0,0,0,0,0,0,0.4861769404548227,0.09523809523809523,0.0803932009391876,Q2,Q2,Q2
HF2879,234,1,0,0,0,0,0,0,0,0,0,234,0.04403937305953052,0.12385288162811382,134732.85730011947,0.2788621844331883,0.1707868310616503,0.2248245077474193,0,0,0,0,0,4,1,0.2248245077474193,0.2248245077474193,0.2248245077474193,0.2248245077474193,0.2248245077474193,2,Priority 4,134732.85730011947,234,-0.40385889723069585,-0.9301417147983934,0.850612449232903,1.4539646325641098e-5,6.057474946316889e-6,1.0791462911867012e-10,4.4959151521768535e-11,-3.6475772906405095,-8.099379333105045,0.7882675412586639,-1.1002361959510518,-4.752023791139758,2.536421547689546,Lower three quintiles,0,0,0,Other,Other,1.0791462911867012e-10,4.4959151521768535e-11,1,2,Other,Other,Q1 lowest,Q2,NA,222,93,4,2,1,2,1,0,1,1,0,0,Co-risk surveillance priority,0.5511710284908347,136,3,Priority 3,171,183,130,140,4,4,3,3,P3,Co-risk surveillance priority,Other,Other,Other,Other,Other,0,0.2248245077474193,0.2248245077474193,0.2248245077474193,0.2248245077474193,0.2248245077474193,136,171,183,130,140,3,4,4,3,3,Other,Other,Other,Other,Other,Q3,Q4,Q4,Q3,Q3,0.0033332613424630207,7.493988405127506e-4,7.493988405127506e-4,0.0033332613424630207,Other,Other,3,Q3,0,0,1.4539646325641098e-5,6.057474946316889e-6,0,0,NA,NA,Lower than expected,Lower than expected,2,3,Q2,Q3,Other,Other,Low co-risk,High service deficit,Low admission burden,Low death burden,Low O:E admissions,Low O:E deaths,Low co-risk + high service deficit,Low co-risk + low admission burden,High service deficit + low admission burden,Low co-risk + low O:E admissions,High service deficit + low O:E admissions,Low co-risk + low O:E deaths,High service deficit + low O:E deaths,Other,Other,0.5511710284908347,0.4348947046529475,0.6674473523287218,0.6124122538737097,0.4899298031079595,0.4899298031205506,136,0,174,0,112,0,136,0,136,0,136,0,0,Not prioritised,Other,Other,HC IV,Private For Profit,TORO,TORO,0,0,0,0,0,0,0.4861769404548227,0.09523809523809523,0.0803932009391876,Q2,Q2,Q2
HF2886,235,2,0,0,0,0,0,0,0,0,0,235,0.04088616214300457,0.11360382406335127,115294.7588114785,0.2389348901548268,0.1480819720464907,0.19350843110065874,0,0,0,0,0,4,1,0.19350843110065874,0.19350843110065874,0.19350843110065874,0.19350843110065874,0.19350843110065874,2,Priority 4,115294.7588114785,235,-0.5406072630056699,-1.0553624595097355,0.850612449232903,1.6814627200667547e-5,7.122204941182319e-6,1.458403432558594e-10,6.177388299868881e-11,-3.7095169803674386,-8.140428847920951,0.7051874695410998,-1.1375388425260862,-4.8062542190188235,2.5015875802048138,Lower three quintiles,0,0,0,Other,Other,1.458403432558594e-10,6.177388299868881e-11,2,2,Other,Other,Q2,Q2,NA,225,94,5,2,2,2,1,0,1,1,0,0,Co-risk surveillance priority,0.5370787940014738,141,3,Priority 3,173,185,131,142,4,4,3,3,P3,Co-risk surveillance priority,Other,Other,Other,Other,Other,0,0.19350843110065874,0.19350843110065874,0.19350843110065874,0.19350843110065874,0.19350843110065874,141,173,185,131,142,3,4,4,3,3,Other,Other,Other,Other,Other,Q3,Q4,Q4,Q3,Q3,0.002852367048661694,5.519570725097408e-4,5.519570725097408e-4,0.002852367048661694,Other,Other,3,Q3,0,0,1.6814627200667547e-5,7.122204941182319e-6,0,0,NA,NA,Lower than expected,Lower than expected,2,3,Q2,Q3,Other,Other,Low co-risk,High service deficit,Low admission burden,Low death burden,Low O:E admissions,Low O:E deaths,Low co-risk + high service deficit,Low co-risk + low admission burden,High service deficit + low admission burden,Low co-risk + low O:E admissions,High service deficit + low O:E admissions,Low co-risk + low O:E deaths,High service deficit + low O:E deaths,Other,Other,0.5370787940014738,0.4161050586665726,0.658052529336375,0.5967542155503294,0.4774033724526183,0.4774033724694316,141,0,185,0,116,0,141,0,141,0,141,0,0,Not prioritised,Other,Other,HC IV,Private Not For Profit,TORO,TORO,0,0,0,0,0,0,0.4861769404548227,0.09523809523809523,0.0803932009391876,Q2,Q2,Q2
